country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Dominican Republic,2014,7.11122629673892,49.58,10315528.0,4.1,108.064549120947,6.719
Dominican Republic,2015,6.98771131236387,54.2158,10434829.0,3.3,112.013491719354,7.605
Dominican Republic,2016,6.71974078681295,63.8709,10551430.0,3.0,110.70487684674,7.284
Dominican Republic,2017,3.93386176401576,67.5712,10666843.0,1.5,108.019439917331,5.832
Dominican Republic,2018,7.09751640210159,74.822,10782053.0,1.1,105.858397882856,5.861
Dominican Republic,2019,4.8940301149584,79.7155,10894043.0,1.0,112.333610534668,6.356
Dominican Republic,2020,-7.92905234231061,81.6173,11008300.0,1.3,105.925242398247,6.126
Dominican Republic,2021,14.0124289062207,85.243,11123476.0,1.3,96.8704570451147,7.702
Dominican Republic,2022,5.23795652902595,81.5127,11230734.0,1.0,100.492291150329,5.504
Dominican Republic,2023,2.19229848237939,84.6161,11331265.0,1.3,101.644848757662,5.555
Dominican Republic,2024,4.95169687182482,91.0022,11427557.0,0.8,101.939084340722,5.473
Ecuador,2000,1.09180164720277,1.46219,12689206.0,34.1,107.411689758301,4.8
Ecuador,2001,4.20627185748789,2.67044,12910740.0,,108.008460998535,4.252
Ecuador,2002,4.92809549611376,4.2608,13138472.0,,108.658729553223,4.836
Ecuador,2003,2.88450036512064,4.46023,13372306.0,18.9,108.234580993652,5.662
Ecuador,2004,6.83239736646514,4.83444,13608701.0,19.4,107.823509216309,5.002
Ecuador,2005,5.39862243994342,5.99426,13846163.0,15.4,107.851249694824,3.779
Ecuador,2006,4.34113198577639,7.2,14086131.0,10.9,108.028701782227,3.55
Ecuador,2007,1.90242859700484,10.8,14328773.0,10.9,109.574661254883,3.142
Ecuador,2008,6.56492068224719,18.8,14575202.0,9.8,107.735610961914,3.917
Ecuador,2009,1.0910129698311,24.6,14825954.0,9.3,112.422248840332,4.608
Ecuador,2010,4.02913787986621,29.03,15076695.0,7.8,108.529831519835,4.088
Ecuador,2011,8.48147656332823,31.3668,15326227.0,6.4,108.222664680389,3.458
Ecuador,2012,5.783212336172,35.1351,15572194.0,6.0,105.657930195512,3.235
Ecuador,2013,7.21123653679159,40.2791,15807128.0,4.5,104.495253899633,3.083
Ecuador,2014,4.22606520388456,45.5904,16035124.0,4.0,105.59687272731,3.48
Ecuador,2015,0.119692109287612,48.9404,16266225.0,4.8,101.055189173942,3.616
Ecuador,2016,-0.687954245877947,54.0629,16505139.0,5.0,98.960813930118,4.597
Ecuador,2017,5.97039880954841,55.8,16759519.0,4.3,98.1861872199016,3.836
Ecuador,2018,1.04429460679607,57.5,17049547.0,4.7,98.8828234359272,3.53
Ecuador,2019,0.1654044646003,59.2,17340021.0,4.6,98.3159782205083,3.812
Ecuador,2020,-9.24509619165865,70.7,17546065.0,8.4,98.1163823787708,6.127
Ecuador,2021,9.42189269033631,69.1148,17682454.0,5.3,98.1757597284585,4.552
Ecuador,2022,5.86842354862311,69.7181,17823897.0,4.4,99.5680141602854,3.761
Ecuador,2023,1.98823813984235,72.6943,17980083.0,4.7,97.2490097236115,3.51
Ecuador,2024,-2.00125476341026,77.1727,18135478.0,7.3,,4.773
"Egypt, Arab Rep.",2000,6.37000382991766,0.641265,73083284.0,,89.0984268188477,8.98
"Egypt, Arab Rep.",2001,3.53525197391507,0.838946,74652029.0,,88.5933837890625,9.26
"Egypt, Arab Rep.",2002,2.39020402573726,2.72,76239137.0,,88.993049621582,10.01
"Egypt, Arab Rep.",2003,3.19345473739745,4.03789,77853548.0,,89.3009490966797,10.91
"Egypt, Arab Rep.",2004,4.0920716112534,11.92,79477443.0,4.1,89.3801803588867,10.32
"Egypt, Arab Rep.",2005,4.47174447174434,12.75,81101004.0,,89.0111618041992,11.049
"Egypt, Arab Rep.",2006,6.84383819379117,13.66,82700403.0,,90.0128402709961,10.49
"Egypt, Arab Rep.",2007,7.08782742681038,16.03,84276225.0,,90.5241470336914,8.8
"Egypt, Arab Rep.",2008,7.15628356605819,18.01,85864789.0,3.7,,8.517
"Egypt, Arab Rep.",2009,4.67359979952391,20.0,87501636.0,,91.2096481323242,9.087
"Egypt, Arab Rep.",2010,5.1472348575531,21.6,89196072.0,1.5,90.9477588784227,8.757
"Egypt, Arab Rep.",2011,1.7645719489982,25.6,91093059.0,,87.469737936967,11.849
"Egypt, Arab Rep.",2012,2.22619979863525,26.4,93161001.0,1.2,91.8601632814812,12.597
"Egypt, Arab Rep.",2013,2.18546605362143,29.4,95333553.0,,91.5819650596849,13.154
"Egypt, Arab Rep.",2014,2.91591187985748,33.8946,97528654.0,,89.1874065189482,13.105
"Egypt, Arab Rep.",2015,4.37201907790141,37.8194,99597342.0,1.2,,13.052
"Egypt, Arab Rep.",2016,4.34664345555447,41.2481,101644589.0,,90.1130487612999,12.45
"Egypt, Arab Rep.",2017,4.18122099994778,44.9502,103696057.0,3.1,90.6515125272044,11.767
"Egypt, Arab Rep.",2018,5.3311086189448,46.9243,105682094.0,,92.6909066089532,9.855
"Egypt, Arab Rep.",2019,5.55209307156956,57.2829,107553158.0,2.0,94.2500854039165,7.851
"Egypt, Arab Rep.",2020,3.55016483786838,71.9142,109315124.0,,95.6433012164233,7.974
"Egypt, Arab Rep.",2021,3.29064601202211,72.056,110957008.0,1.4,97.0010583504222,7.441
"Egypt, Arab Rep.",2022,6.58784560886967,72.1981,112618250.0,,89.5100870340285,7.344
"Egypt, Arab Rep.",2023,3.76028052279247,72.6899,114535772.0,,95.9217069393801,7.334
"Egypt, Arab Rep.",2024,2.3991692678251,,116538258.0,,96.7073863024522,7.198
El Salvador,2000,1.12790697674419,1.1774,5943366.0,18.4,107.374649047852,6.96
El Salvador,2001,0.879613659882722,1.5,5968060.0,19.4,109.26634979248,6.96
El Salvador,2002,1.57291844759789,1.9,5986631.0,19.5,111.444900512695,6.2
El Salvador,2003,1.56539303147618,2.5,5998599.0,20.9,114.588432312012,6.9
El Salvador,2004,0.889404485692197,3.2,6004671.0,16.3,117.880020141602,6.8
El Salvador,2005,2.68083009363194,4.2,6005578.0,16.4,117.893600463867,7.22
El Salvador,2006,4.3369986028604,5.5,6002319.0,12.6,116.765838623047,6.57
El Salvador,2007,1.84760220587859,6.11,6009824.0,9.2,121.694122314453,6.41
El Salvador,2008,2.15440298282768,10.08,6029297.0,12.6,113.391387939453,5.88
El Salvador,2009,-2.10876837627522,12.11,6048279.0,12.4,111.723289489746,7.33
El Salvador,2010,2.15419536693635,15.9,6068249.0,11.4,111.703523728467,4.893
El Salvador,2011,3.77358499834686,18.9,6090127.0,10.1,110.558314695839,4.297
El Salvador,2012,2.88770010188691,20.3214,6113975.0,8.5,109.439958408779,3.843
El Salvador,2013,2.18295232499635,23.1093,6138839.0,7.1,107.756009020989,3.693
El Salvador,2014,1.7293998423459,24.7617,6162955.0,7.0,106.234750251213,4.154
El Salvador,2015,2.40000008852115,26.8026,6183676.0,5.3,104.056527416248,3.998
El Salvador,2016,2.53906241135864,28.9971,6200800.0,5.8,101.843930228579,4.418
El Salvador,2017,2.24761908134138,33.8207,6213533.0,4.5,98.3138463687883,4.385
El Salvador,2018,2.4124442237792,43.8,6219807.0,4.1,96.8014948340295,4.006
El Salvador,2019,2.43747159065784,50.4912,6222318.0,3.0,91.6274097482467,4.17
El Salvador,2020,-7.893101359867,54.6014,6234673.0,,90.6579425663395,5.008
El Salvador,2021,11.9047617015957,61.7527,6255782.0,5.1,89.0818774059816,4.327
El Salvador,2022,2.95461516549889,65.5298,6280319.0,5.2,89.1304089502047,2.999
El Salvador,2023,3.5391566928735,67.6558,6309624.0,4.6,90.8837213469188,2.992
El Salvador,2024,2.60202016121069,,6338193.0,,89.8804082588561,2.839
Equatorial Guinea,2000,18.2137799569674,0.132355,703279.0,,81.5698776245117,7.955
Equatorial Guinea,2001,63.3798754250602,0.16526,749836.0,,82.3404083251953,8.032
Equatorial Guinea,2002,19.4628340359251,0.321198,797957.0,,78.566780090332,8.09
Equatorial Guinea,2003,13.9552503163825,0.520524,847862.0,,71.1979064941406,8.11
Equatorial Guinea,2004,37.9987268556423,0.84393,899917.0,,,8.03
Equatorial Guinea,2005,16.7487006053541,1.14979,947367.0,,68.3863525390625,8.008
Equatorial Guinea,2006,7.70491760658767,1.27919,990343.0,,,7.924
Equatorial Guinea,2007,15.2821139194857,1.55712,1036044.0,,,7.877
Equatorial Guinea,2008,17.7991091333811,1.82,1084530.0,,57.2042198181152,7.831
Equatorial Guinea,2009,1.34335628806095,2.13,1135673.0,,56.3207702636719,7.939
Equatorial Guinea,2010,-8.92417588851806,6.0,1189085.0,,56.0219993591309,8.07
Equatorial Guinea,2011,6.52392362989873,11.5,1241835.0,,54.6865997314453,8.045
Equatorial Guinea,2012,8.31287184445641,13.9432,1293483.0,,54.9725494384766,7.957
Equatorial Guinea,2013,-4.13319850131583,16.4,1346218.0,,,7.86
Equatorial Guinea,2014,0.415066301596866,18.86,1399828.0,,,7.845
Equatorial Guinea,2015,-9.11004114881537,21.32,1453923.0,,47.5486488342285,7.95
Equatorial Guinea,2016,-8.81641723219757,23.78,1508186.0,,,7.962
Equatorial Guinea,2017,-5.66750850486686,26.24,1562396.0,,,8.004
Equatorial Guinea,2018,-6.23654406734575,,1616422.0,,,7.967
Equatorial Guinea,2019,-5.48182537893445,49.1337,1670177.0,,,8.064
Equatorial Guinea,2020,-4.79108083383294,55.0013,1716468.0,,,8.781
Equatorial Guinea,2021,0.860269956382069,58.7173,1758786.0,,,8.976
Equatorial Guinea,2022,3.22350831658598,59.3433,1803545.0,8.8,,8.455
Equatorial Guinea,2023,-5.08930872071532,60.3661,1847549.0,,,8.367
Equatorial Guinea,2024,0.907248245986736,,1892516.0,,,7.823
Eritrea,2000,-3.14198590251638,0.136712,2247031.0,,95.3378219604492,5.608
Eritrea,2001,8.75543552816325,0.157815,2312079.0,,94.5260620117188,5.678
Eritrea,2002,3.0054291917378,0.22709,2392978.0,,101.331848144531,5.708
Eritrea,2003,-2.65551592487554,,2493903.0,,107.540420532227,5.679
Eritrea,2004,1.45173556595506,,2598284.0,,106.525672912598,5.569
Eritrea,2005,2.57444955124846,,2661215.0,,103.574653625488,5.579
Eritrea,2006,-0.969217110711355,,2703502.0,,97.0371780395508,5.566
Eritrea,2007,1.42682221120323,0.41,2743222.0,,87.2029037475586,5.575
Eritrea,2008,-9.78303001782456,0.47,2816327.0,,81.1434326171875,5.524
Eritrea,2009,3.8765015275421,0.54,2887885.0,,77.9211807250977,5.583
Eritrea,2010,2.19419034888082,0.61,2945186.0,,73.636848449707,5.675
Eritrea,2011,8.67980010138049,0.7,2998485.0,,79.17431640625,5.614
Eritrea,2012,,0.8,3036988.0,,82.6438980102539,5.501
Eritrea,2013,,0.9,3074360.0,,92.6765518188477,5.423
Eritrea,2014,,0.99,3095173.0,,83.275146484375,5.43
Eritrea,2015,,1.08373,3105546.0,,82.3669509887695,5.541
Eritrea,2016,,1.17712,3124698.0,,,5.554
Eritrea,2017,,2.5,3150347.0,,78.3494720458984,5.577
Eritrea,2018,,5.3,3192760.0,,78.7916488647461,5.511
Eritrea,2019,,11.2,3240194.0,,,5.552
Eritrea,2020,,14.3494,3291271.0,,,6.088
Eritrea,2021,,18.3844,3350183.0,,,6.177
Eritrea,2022,,18.7092,3409447.0,,89.7312469482422,5.695
Eritrea,2023,,20.0104,3470390.0,,,5.586
Eritrea,2024,,,3535603.0,,,5.553
Estonia,2000,10.0876385800462,28.577,1396985.0,3.0,104.32495880127,13.36
Estonia,2001,5.88074589534277,31.5275,1388115.0,3.0,105.54216003418,13.134
Estonia,2002,6.93300082616575,41.52,1379350.0,2.9,105.472816467285,10.026
Estonia,2003,7.59630181032645,45.32,1370720.0,3.6,105.654472351074,11.288
Estonia,2004,6.80070110758655,53.2,1362550.0,1.6,104.811653137207,10.248
Estonia,2005,9.52305386462066,61.45,1354775.0,1.1,103.570648193359,8.033
Estonia,2006,9.76257131206653,63.51,1346810.0,1.1,102.761779785156,5.915
Estonia,2007,7.57091879311882,66.19,1340680.0,0.6,101.679817199707,4.592
Estonia,2008,-5.12531154308803,70.58,1337090.0,0.6,100.795516967773,5.455
Estonia,2009,-14.6302225427906,72.5,1334515.0,0.8,100.181121826172,13.548
Estonia,2010,2.4497502063999,74.1,1331475.0,1.0,99.5972671508789,16.707
Estonia,2011,7.60697458913162,76.5,1327439.0,1.2,99.042839050293,12.328
Estonia,2012,3.67201872506541,78.3899,1322696.0,1.0,98.3196105957031,10.021
Estonia,2013,1.75649379621869,80.0043,1317997.0,1.1,97.6795196533203,8.631
Estonia,2014,3.32278988182702,84.2415,1314545.0,1.0,97.5922622680664,7.352
Estonia,2015,1.83815262882932,88.4097,1315407.0,0.7,97.1191482543945,6.412
Estonia,2016,3.09301920751959,87.2402,1315790.0,0.6,97.2923431396484,6.882
Estonia,2017,5.63467248963991,88.1025,1317384.0,0.5,97.2500534057617,5.807
Estonia,2018,3.69969756161726,89.357,1321977.0,0.4,97.4559478759766,5.412
Estonia,2019,3.72664943466884,90.2289,1326898.0,0.7,98.1577224731445,4.514
Estonia,2020,-2.88380751483778,89.0583,1329522.0,0.4,98.3466720581055,6.956
Estonia,2021,7.15444676280146,90.9797,1330932.0,0.3,98.8146667480469,6.178
Estonia,2022,0.0604305165130938,91.5202,1348840.0,0.5,99.2638168334961,5.571
Estonia,2023,-3.02303874520777,93.1834,1370286.0,0.3,98.3381576538086,6.378
Estonia,2024,-0.261006210060856,92.238,1371986.0,,,7.828
Eswatini,2000,1.76017364057921,0.926192,1041414.0,65.0,98.570182800293,24.502
Eswatini,2001,1.05476508664167,1.28159,1051064.0,,98.2560119628906,25.178
Eswatini,2002,4.38009888463844,1.8162,1059441.0,,98.1205520629883,25.716
Eswatini,2003,3.88021377449365,2.43707,1066700.0,,99.3593521118164,26.216
Eswatini,2004,3.62391409958479,3.22869,1073159.0,,105.444831848145,26.69
Eswatini,2005,5.99877647366422,3.69696,1079022.0,,108.126197814941,27.204
Eswatini,2006,5.99216693694477,3.69654,1084436.0,,112.744270324707,27.69
Eswatini,2007,4.4353755089454,4.1,1090705.0,,114.515029907227,28.24
Eswatini,2008,0.821663935465921,6.85,1098091.0,,,27.835
Eswatini,2009,1.56504884082229,8.94,1105153.0,58.2,117.071746826172,27.383
Eswatini,2010,3.79375507745696,11.04,1111650.0,,123.160533409574,26.736
Eswatini,2011,2.2472296183598,18.13,1117833.0,,122.704797199075,25.987
Eswatini,2012,5.39663077036178,20.7818,1123863.0,,122.64780160954,25.128
Eswatini,2013,3.86121380492284,24.7,1129990.0,,122.925602493288,24.448
Eswatini,2014,1.43589749286821,25.0,1136299.0,,123.990655603286,23.828
Eswatini,2015,2.04693015099366,25.643,1142813.0,,124.645792886943,23.285
Eswatini,2016,4.67584583731528,28.57,1149507.0,44.5,123.849988082778,22.718
Eswatini,2017,1.45679297569019,35.3,1158195.0,,123.79425580389,24.523
Eswatini,2018,0.256586001893197,39.4,1168929.0,,123.906487641965,26.369
Eswatini,2019,6.0831764512818,43.9,1179874.0,,123.596847259682,28.138
Eswatini,2020,-2.86288213677992,49.013,1192729.0,,,32.944
Eswatini,2021,3.43496891197057,53.9953,1206593.0,,,34.153
Eswatini,2022,1.1195906677553,57.465,1218917.0,,117.195740765085,35.359
Eswatini,2023,3.44447831200682,57.62,1230506.0,,116.527002594136,35.086
Eswatini,2024,2.64070461612,,1242822.0,,,34.4
Ethiopia,2000,6.07321747957951,0.0152638,67411494.0,,52.2387313842773,3.5
Ethiopia,2001,8.30130632052327,0.0371624,69487762.0,,57.1306991577148,3.176
Ethiopia,2002,1.51472570631104,0.0724023,71635517.0,,59.6043586730957,3.06
Ethiopia,2003,-2.16135972205798,0.105812,73832663.0,,60.7021408081055,2.995
Ethiopia,2004,13.5726031368694,0.155335,76077206.0,41.3,63.5657081604004,2.767
Ethiopia,2005,11.8187659466494,0.21966,78367470.0,,74.5096893310547,2.497
Ethiopia,2006,10.8347270658771,0.310593,80703490.0,,79.2329330444336,2.351
Ethiopia,2007,11.4561670000235,0.37,83103217.0,,85.4697265625,2.347
Ethiopia,2008,10.7885216853725,0.45,85543668.0,,91.4530181884766,2.335
Ethiopia,2009,8.80255319782573,0.54,88007636.0,,90.3419418334961,2.331
Ethiopia,2010,12.5505383459307,0.75,90538514.0,37.4,88.511037030714,2.3
Ethiopia,2011,11.1782962271642,1.1,93149970.0,,90.6282577514648,2.275
Ethiopia,2012,8.64781163337369,2.9,95798767.0,,89.9253221073517,2.255
Ethiopia,2013,10.5822700482676,4.6,98438751.0,,,2.251
Ethiopia,2014,10.2574929610054,7.7,101115610.0,,93.1145890062913,2.359
Ethiopia,2015,10.3924630202332,13.8552,103867135.0,33.0,94.0857534729235,2.443
Ethiopia,2016,9.43348265784411,15.3669,106718162.0,,,2.554
Ethiopia,2017,9.56418965754014,15.6,109666481.0,,101.223991472845,2.662
Ethiopia,2018,6.81614778557282,15.9,112664152.0,,,2.802
Ethiopia,2019,8.36408573314054,16.0,115737383.0,,,2.917
Ethiopia,2020,6.05953089054807,16.0696,118917671.0,,112.6701710274,3.994
Ethiopia,2021,5.64153069257077,16.6981,122138588.0,38.6,101.338920969252,3.935
Ethiopia,2022,5.32175988403378,,125384287.0,,84.6317733971345,3.409
Ethiopia,2023,6.59424599357075,,128691692.0,,83.7319745881618,3.402
Ethiopia,2024,7.31669112848382,,132059767.0,,84.4160102082984,3.398
Faroe Islands,2000,,32.9164,45754.0,,,
Faroe Islands,2001,,43.247,46635.0,,,
Faroe Islands,2002,,53.2992,47335.0,,,
Faroe Islands,2003,,58.9126,48032.0,,,
Faroe Islands,2004,,66.5336,48384.0,,,
Faroe Islands,2005,,67.9026,48359.0,,,
Faroe Islands,2006,,69.3594,48335.0,,,
Faroe Islands,2007,,75.98,48378.0,,,
Faroe Islands,2008,,75.57,48547.0,,,
Faroe Islands,2009,-4.55329824103478,75.18,48791.0,,,
Faroe Islands,2010,-0.379817991218616,75.2,48657.0,,,
Faroe Islands,2011,3.56636317884431,80.7322,48543.0,,,
Faroe Islands,2012,7.08148344487884,85.3352,48291.0,,,
Faroe Islands,2013,5.85614389735763,90.0,48246.0,,,
Faroe Islands,2014,5.43214206841004,93.3,48428.0,,,
Faroe Islands,2015,0.958001934486234,94.2,48901.0,,,
Faroe Islands,2016,1.38644795938293,95.1087,49464.0,,,
Faroe Islands,2017,3.51201367488443,97.582,50180.0,,,
Faroe Islands,2018,2.76370952267429,,50996.0,,,
Faroe Islands,2019,4.53851028676189,,51793.0,,,
Faroe Islands,2020,-1.63732118017028,,52567.0,,,
Faroe Islands,2021,5.50438017256558,,53305.0,,,
Faroe Islands,2022,3.55602380418398,,53927.0,,,
Faroe Islands,2023,2.4890581166362,,54439.0,,,
Faroe Islands,2024,,,54719.0,,,
Fiji,2000,-1.69999841605511,1.49685,840909.0,,100.265716552734,4.7
Fiji,2001,2.00000014675206,1.85798,849596.0,,101.234352111816,4.695
Fiji,2002,3.19999911373267,6.15265,858049.0,5.4,100.668678283691,4.769
Fiji,2003,0.999999344757299,6.72543,866286.0,,100.217338562012,4.738
Fiji,2004,5.29999970460935,7.41294,874366.0,,100.840873718262,4.7
Fiji,2005,0.700000402432437,8.45364,882379.0,,,3.886
Fiji,2006,1.85248387199486,9.60004,890365.0,,98.807487487793,3.958
Fiji,2007,-0.850654310045826,10.8978,897832.0,,93.939826965332,4.106
Fiji,2008,1.03279422025967,13.0,903399.0,3.8,93.6200714111328,4.185
Fiji,2009,-1.38603770763581,17.0,907239.0,,93.1077728271484,4.305
Fiji,2010,2.95467242212241,20.0,910419.0,,,4.343
Fiji,2011,2.70514302901049,28.0,912989.0,,94.1014862060547,4.406
Fiji,2012,1.41131438177968,33.7424,914918.0,,95.1824417114258,4.375
Fiji,2013,4.73421948956532,35.2,916352.0,1.6,96.6247792169561,4.357
Fiji,2014,5.60351440618308,37.4,917585.0,,96.8942906526928,4.325
Fiji,2015,4.50120041028764,42.5,918578.0,,99.3576818152788,4.291
Fiji,2016,2.44565179664174,49.42,919166.0,,100.256688986124,4.319
Fiji,2017,5.35336455965106,53.6474,918759.0,,102.960840496657,4.324
Fiji,2018,3.81235122208518,58.2364,917180.0,,106.223152022315,4.335
Fiji,2019,-0.581946709343811,63.2179,914899.0,4.7,114.912590026855,4.373
Fiji,2020,-17.0386673704039,68.6256,914963.0,,112.553329467773,4.649
Fiji,2021,-4.88103619598493,74.4958,916711.0,,114.93183377296,4.701
Fiji,2022,19.7927266886699,78.2433,919422.0,,112.260294588848,4.446
Fiji,2023,7.5242913513424,79.3485,924145.0,,111.9366094795,4.322
Fiji,2024,3.82899888724594,,928784.0,,110.377230542693,4.307
Finland,2000,5.75373770498848,37.2485,5176209.0,0.0,99.7170867919922,11.134
Finland,2001,2.64026205699308,43.1054,5188008.0,,99.688591003418,10.29
Finland,2002,1.68732644358099,62.43,5200598.0,,99.6447677612305,10.423
Finland,2003,2.01179992738312,69.22,5213014.0,0.0,99.689567565918,10.469
Finland,2004,4.00537952277651,72.39,5228172.0,0.0,99.7934265136719,10.358
Finland,2005,2.77730918518017,74.48,5246096.0,0.1,99.7841110229492,9.602
Finland,2006,4.01957326515895,79.66,5266268.0,0.1,99.7659530639648,8.935
Finland,2007,5.31280176694145,80.78,5288720.0,0.1,99.6621475219727,6.854
Finland,2008,0.784431235717051,83.67,5313399.0,0.1,99.7198715209961,6.369
Finland,2009,-8.07603116552393,82.49,5338871.0,0.1,99.664192199707,8.249
Finland,2010,3.1682879121621,86.89,5363352.0,0.1,99.6880569458008,8.394
Finland,2011,2.39039455396828,88.71,5388272.0,0.1,99.7851867675781,7.781
Finland,2012,-1.52284013040689,89.88,5413971.0,0.1,99.7071228027344,7.689
Finland,2013,-0.979741024949618,91.5144,5438972.0,0.1,99.6918487548828,8.193
Finland,2014,-0.4780684247837,86.5304,5461512.0,0.1,99.6617202758789,8.663
Finland,2015,0.466503766322674,86.4221,5479531.0,0.1,99.5672302246094,9.376
Finland,2016,2.57193414898754,87.7036,5495303.0,0.0,99.5080413818359,8.818
Finland,2017,3.30337003591039,87.4689,5508214.0,0.1,99.4682083129883,8.64
Finland,2018,1.19297759742292,88.89,5515525.0,0.1,99.7032012939453,7.361
Finland,2019,1.34973845741737,89.6074,5521606.0,0.0,99.5557479858398,6.695
Finland,2020,-2.49103605535707,92.1703,5529543.0,0.0,99.8175811767578,7.759
Finland,2021,2.67634641498897,92.8081,5541017.0,0.0,99.353630065918,7.617
Finland,2022,0.763041912763526,92.9888,5556106.0,0.1,98.6190185546875,6.719
Finland,2023,-0.946904862611035,93.5139,5583911.0,0.2,99.1151733398438,7.151
Finland,2024,-0.154214821070312,,5637214.0,,,8.26
France,2000,4.14099996402915,14.3079,60918661.0,0.0,100.428260803223,10.218
France,2001,1.89946701186636,26.3259,61364377.0,0.0,100.382209777832,8.61
France,2002,1.06775027069419,30.18,61812142.0,0.0,100.249298095703,8.702
France,2003,0.967827182558352,36.14,62249855.0,0.2,99.9754486083984,8.306
France,2004,2.86825052501032,39.15,62707588.0,0.1,99.8111801147461,8.914
France,2005,1.88856584109286,42.87,63180854.0,0.1,104.636489868164,8.882
France,2006,2.71406448755236,46.87,63622342.0,0.0,104.278846740723,8.832
France,2007,2.53048188351066,66.09,64016890.0,0.0,103.85977935791,8.008
France,2008,0.380171435849121,70.68,64375116.0,0.0,103.622146606445,7.386
France,2009,-2.82455153714783,71.58,64706436.0,0.1,103.041137695312,9.122
France,2010,2.00032476039051,77.28,65026211.0,0.1,102.761512756348,9.279
France,2011,2.43757653729007,77.82,65340830.0,0.0,102.691101074219,9.228
